ID_MEDICO,ID_ESPECIALIDAD,NOMBRE,ID_TIPO_DOCUMENTO,ID_SEXO_BIOLOGICO,TELEFONO,CORREO
289178555324,41,Quintín Núñez,4,2,3170123406,quintin.nunez@clinicamail.com
554729930339,41,Rosario Mena,1,1,3221234507,rosario.mena@clinicamail.com
270420662279,41,Santiago Lozano,3,2,3002345608,santiago.lozano@clinicamail.com
322112358803,41,Teresa Kuri,1,1,3113456709,teresa.kuri@clinicamail.com
166631408806,41,Ulises Jaramillo,2,2,3164567800,ulises.jaramillo@clinicamail.com
705146590960,41,Vanesa Ibarra,1,1,3215678901,vanesa.ibarra@clinicamail.com
415677736480,41,Wilson Herrera,4,2,3016789002,wilson.herrera@clinicamail.com
526531033855,41,Yolanda Gómez,1,1,3127890103,yolanda.gomez@clinicamail.com
927993551029,42,Zacarías Fuentes,3,2,3178901204,zacarias.fuentes@clinicamail.com
90231954664,42,Adelaida Espinoza,1,1,3229012305,adelaida.espinoza@clinicamail.com
8343793269,42,Bernardo Duarte,2,2,3000123406,bernardo.duarte@clinicamail.com
322348131703,42,Camila Córdova,1,1,3111234507,camila.cordova@clinicamail.com
36485525364,42,Damián Bravo,4,2,3162345608,damian.bravo@clinicamail.com
445024416122,42,Esperanza Arce,1,1,3213456709,esperanza.arce@clinicamail.com
540232250139,42,Fabián Zambrano,3,2,3014567800,fabian.zambrano@clinicamail.com
260157963882,42,Gabriela Yépez,1,1,3125678901,gabriela.yepez@clinicamail.com
258683740067,42,Héctor Xicoténcatl,2,2,3176789002,hector.xicotencatl@clinicamail.com
670204717354,42,Iris Wong,1,1,3227890103,iris.wong@clinicamail.com
524264876791,43,Javier Vásquez,4,2,3008901204,javier.vasquez@clinicamail.com
494179375712,43,Karina Urrutia,1,1,3119012305,karina.urrutia@clinicamail.com
52434583088,43,Lorenzo Téllez,3,2,3160123406,lorenzo.tellez@clinicamail.com
489550894644,43,Mariana Sosa,1,1,3211234507,mariana.sosa@clinicamail.com
251929751931,43,Néstor Ríos,2,2,3012345608,nestor.rios@clinicamail.com
562571108461,43,Olga Quintana,1,1,3123456709,olga.quintana@clinicamail.com
78864330437,43,Pablo Pineda,4,2,3174567800,pablo.pineda@clinicamail.com
474368673847,43,Queila Orozco,1,1,3225678901,queila.orozco@clinicamail.com
499000018546,43,Raúl Núñez,3,2,3006789002,raul.nunez@clinicamail.com
29197000758,44,Sara Méndez,1,1,3117890103,sara.mendez@clinicamail.com
919727398985,44,Tomás López,2,2,3168901204,tomas.lopez@clinicamail.com
317979490239,44,Úrsula Kuri,1,1,3219012305,ursula.kuri@clinicamail.com
739567258705,44,Víctor Jiménez,4,2,3010123406,victor.jimenez@clinicamail.com
61063629812,44,Wendy Herrera,1,1,3121234507,wendy.herrera2@clinicamail.com
283208079501,44,Xavier Gómez,3,2,3172345608,xavier.gomez2@clinicamail.com
246713190425,44,Yolanda Fuentes,1,1,3223456709,yolanda.fuentes2@clinicamail.com
561943738740,44,Zacarías Espinoza,2,2,3004567800,zacarias.espinoza2@clinicamail.com
407589764814,45,Adelaida Duarte,1,1,3115678901,adelaida.duarte2@clinicamail.com
88597701755,45,Baltazar Córdova,4,2,3166789002,baltazar.cordova@clinicamail.com
982724560846,45,Celeste Bravo,1,1,3217890103,celeste.bravo@clinicamail.com
393956249111,45,Dante Arce,3,2,3018901204,dante.arce@clinicamail.com
562123525468,45,Estela Zambrano,1,1,3129012305,estela.zambrano@clinicamail.com
625536504735,45,Fermín Yépez,2,2,3170123406,fermin.yepez@clinicamail.com
570772785476,45,Guadalupe Xicoténcatl,1,1,3221234507,guadalupe.xicotencatl@clinicamail.com
939466258675,45,Hilario Wong,4,2,3002345608,hilario.wong@clinicamail.com
394327739697,45,Iris Vásquez,1,1,3113456709,iris.vasquez@clinicamail.com
913874503429,45,Javier Urrutia,3,2,3164567800,javier.urrutia@clinicamail.com
167827631399,46,Karina Téllez,1,1,3215678901,karina.tellez@clinicamail.com
141963473213,46,Lorenzo Sosa,2,2,3016789002,lorenzo.sosa2@clinicamail.com
427740596796,46,Mariana Ríos,1,1,3127890103,mariana.rios@clinicamail.com
158618779839,46,Néstor Quintana,4,2,3178901204,nestor.quintana2@clinicamail.com
823987618831,46,Olga Pineda,1,1,3229012305,olga.pineda@clinicamail.com
781621825175,46,Pablo Orozco,3,2,3000123406,pablo.orozco@clinicamail.com
650442856899,46,Queila Núñez,1,1,3111234507,queila.nunez@clinicamail.com
8267770991,46,Raúl Méndez,2,2,3162345608,raul.mendez@clinicamail.com
228210121856,46,Sara López,1,1,3213456709,sara.lopez2@clinicamail.com
22831121100,46,Tomás Kuri,4,2,3014567800,tomas.kuri2@clinicamail.com
